nr,Train_loss
loss: 597,0.01275397278368473
loss: 598,0.009568450041115284
loss: 599,0.019454386085271835
loss: 600,0.016750182956457138
loss: 601,0.01591527834534645
loss: 602,0.019502878189086914
loss: 603,0.014942786656320095
loss: 604,0.018505467101931572
loss: 605,0.01367103960365057
loss: 606,0.018658416345715523
loss: 607,0.016730306670069695
loss: 608,0.016074679791927338
loss: 609,0.0140080526471138
loss: 610,0.016500074416399002
loss: 611,0.020720215514302254
loss: 612,0.012034600600600243
loss: 613,0.018477752804756165
loss: 614,0.019578205421566963
loss: 615,0.016454515978693962
loss: 616,0.024841342121362686
loss: 617,0.01868603192269802
loss: 618,0.018446654081344604
loss: 619,0.021740134805440903
loss: 620,0.016845036298036575
loss: 621,0.017859920859336853
loss: 622,0.017035575583577156
loss: 623,0.014201411046087742
loss: 624,0.017417579889297485
loss: 625,0.01964869350194931
loss: 626,0.015255743637681007
loss: 627,0.02153746411204338
loss: 628,0.01334399078041315
loss: 629,0.013287732377648354
loss: 630,0.015628632158041
loss: 631,0.022899486124515533
loss: 632,0.011659231968224049
loss: 633,0.014189772307872772
loss: 634,0.013086779043078423
loss: 635,0.015589755959808826
loss: 636,0.023712676018476486
loss: 637,0.013137560337781906
loss: 638,0.008948801085352898
loss: 639,0.017869312316179276
loss: 640,0.015801575034856796
loss: 641,0.009843295440077782
loss: 642,0.013100925832986832
loss: 643,0.017077205702662468
loss: 644,0.017579156905412674
loss: 645,0.015136987902224064
loss: 646,0.016149720177054405
loss: 647,0.013856819830834866
loss: 648,0.012505561113357544
loss: 649,0.018265388906002045
loss: 650,0.018526645377278328
loss: 651,0.01822926104068756
loss: 652,0.014664686284959316
loss: 653,0.015180661343038082
loss: 654,0.01158369705080986
loss: 655,0.014214005321264267
loss: 656,0.013379153795540333
loss: 657,0.01611492410302162
loss: 658,0.016766304150223732
loss: 659,0.012576261535286903
loss: 660,0.014890564605593681
loss: 661,0.014646600000560284
loss: 662,0.01377355121076107
loss: 663,0.012511910870671272
loss: 664,0.018258579075336456
loss: 665,0.020017066970467567
loss: 666,0.020527604967355728
loss: 667,0.02053658477962017
loss: 668,0.019040841609239578
loss: 669,0.0242726132273674
loss: 670,0.01365947350859642
loss: 671,0.012439088895916939
loss: 672,0.010062125511467457
loss: 673,0.014509322121739388
loss: 674,0.01604529470205307
loss: 675,0.01264310721307993
loss: 676,0.01687975600361824
loss: 677,0.020030632615089417
loss: 678,0.019039668142795563
loss: 679,0.02208150178194046
loss: 680,0.013500550761818886
loss: 681,0.015257040970027447
loss: 682,0.01222994551062584
loss: 683,0.014633554965257645
loss: 684,0.015265591442584991
loss: 685,0.022237220779061317
loss: 686,0.015250936150550842
loss: 687,0.019675586372613907
loss: 688,0.015564465895295143
loss: 689,0.011922521516680717
loss: 690,0.013857841491699219
loss: 691,0.01482598390430212
loss: 692,0.013529001735150814
loss: 693,0.021954765543341637
loss: 694,0.011048659682273865
loss: 695,0.01217733509838581
loss: 696,0.019768593832850456
loss: 697,0.017240013927221298
loss: 698,0.014690516516566277
loss: 699,0.013931520283222198
loss: 700,0.013058311305940151
loss: 0,0.01290857046842575
loss: 1,0.019939973950386047
loss: 2,0.008954388089478016
loss: 3,0.01387619599699974
loss: 4,0.02279920130968094
loss: 5,0.016601094976067543
loss: 6,0.01645706221461296
loss: 7,0.011970623396337032
loss: 8,0.013768333941698074
loss: 9,0.01665724441409111
loss: 10,0.012113537639379501
loss: 11,0.012032614089548588
loss: 12,0.009448489174246788
loss: 13,0.014697386883199215
loss: 14,0.013356214389204979
loss: 15,0.015193423256278038
loss: 16,0.014694546349346638
loss: 17,0.018857784569263458
loss: 18,0.020517360419034958
loss: 19,0.01989029347896576
loss: 20,0.013693535700440407
loss: 21,0.012968504801392555
loss: 22,0.015686023980379105
loss: 23,0.019878970459103584
loss: 24,0.020602546632289886
loss: 25,0.016445420682430267
loss: 26,0.015154239721596241
loss: 27,0.013298606500029564
loss: 28,0.024392370134592056
loss: 29,0.011744620278477669
loss: 30,0.015223301015794277
loss: 31,0.016414344310760498
loss: 32,0.018870459869503975
loss: 33,0.020512687042355537
loss: 34,0.023843897506594658
loss: 35,0.01754571869969368
loss: 36,0.014443257823586464
loss: 37,0.014041246846318245
loss: 38,0.013987456448376179
loss: 39,0.013322222977876663
loss: 40,0.01321299746632576
loss: 41,0.01412406750023365
loss: 42,0.01615341566503048
loss: 43,0.01471486035734415
loss: 44,0.015175879001617432
loss: 45,0.016253339126706123
loss: 46,0.012737458571791649
loss: 47,0.011559979990124702
loss: 48,0.014194777235388756
loss: 49,0.016527483239769936
loss: 50,0.01658904179930687
loss: 51,0.014792198315262794
loss: 52,0.01262182928621769
loss: 53,0.010548196732997894
loss: 54,0.016087839379906654
loss: 55,0.013562560081481934
loss: 56,0.025023028254508972
loss: 57,0.017420068383216858
loss: 58,0.010703856125473976
loss: 59,0.015216412022709846
loss: 60,0.019227122887969017
loss: 61,0.014748367480933666
loss: 62,0.02046431601047516
loss: 63,0.016646992415189743
loss: 64,0.016171550378203392
loss: 65,0.018822673708200455
loss: 66,0.0163404643535614
loss: 67,0.01639801636338234
loss: 68,0.011480947956442833
loss: 69,0.013293121941387653
loss: 70,0.013053836300969124
loss: 71,0.018160678446292877
loss: 72,0.014469507150352001
loss: 73,0.011798381805419922
loss: 74,0.017781976610422134
loss: 75,0.017525212839245796
loss: 76,0.02016523666679859
loss: 77,0.016526000574231148
loss: 78,0.016007106751203537
loss: 79,0.010921441949903965
loss: 80,0.017167679965496063
loss: 81,0.01701289229094982
loss: 82,0.01889096386730671
loss: 83,0.011579722166061401
loss: 84,0.010323422029614449
loss: 85,0.01144313346594572
loss: 86,0.012884050607681274
loss: 87,0.010941804386675358
loss: 88,0.0145376892760396
loss: 89,0.013250420801341534
loss: 90,0.01166155468672514
loss: 91,0.014925649389624596
loss: 92,0.011697166599333286
loss: 93,0.013152307830750942
loss: 94,0.016197072342038155
loss: 95,0.013430248014628887
loss: 96,0.015224109403789043
loss: 97,0.01732206717133522
loss: 98,0.018553245812654495
loss: 99,0.01206771470606327
loss: 100,0.0168332289904356
loss: 101,0.013295385986566544
loss: 102,0.013164285570383072
loss: 103,0.017869066447019577
loss: 104,0.022296536713838577
loss: 105,0.01786394789814949
loss: 106,0.020404137670993805
loss: 107,0.017260663211345673
loss: 108,0.012814190238714218
loss: 109,0.02363876812160015
loss: 110,0.015256271697580814
loss: 111,0.015067430213093758
loss: 112,0.01362304762005806
loss: 113,0.015846308320760727
loss: 114,0.013240603730082512
loss: 115,0.012756451964378357
loss: 116,0.020386144518852234
loss: 117,0.022895447909832
loss: 118,0.017187153920531273
loss: 119,0.014004562050104141
loss: 120,0.01862836815416813
loss: 121,0.020366884768009186
loss: 122,0.01796388439834118
loss: 123,0.014534374698996544
loss: 124,0.013275792822241783
loss: 125,0.019414938986301422
loss: 126,0.017503459006547928
loss: 127,0.01300004217773676
loss: 128,0.011463068425655365
loss: 129,0.01582367531955242
loss: 130,0.013732289895415306
loss: 131,0.014845969155430794
loss: 132,0.014577751979231834
loss: 133,0.018643438816070557
loss: 134,0.01373584195971489
loss: 135,0.021979428827762604
loss: 136,0.013947038911283016
loss: 137,0.013384027406573296
loss: 138,0.018193572759628296
loss: 139,0.015320743434131145
loss: 140,0.0140262171626091
loss: 141,0.017459822818636894
loss: 142,0.019824914634227753
loss: 143,0.011199789121747017
loss: 144,0.014699257910251617
loss: 145,0.02028895914554596
loss: 146,0.013110333122313023
loss: 147,0.01344891544431448
loss: 148,0.02273084968328476
loss: 149,0.017362918704748154
loss: 150,0.014849871397018433
loss: 151,0.023171812295913696
loss: 152,0.015191390179097652
loss: 153,0.01019783690571785
loss: 154,0.012491235509514809
loss: 155,0.017951633781194687
loss: 156,0.025287266820669174
loss: 157,0.01273262593895197
loss: 158,0.01914481818675995
loss: 159,0.015747668221592903
loss: 160,0.023505013436079025
loss: 161,0.013919315300881863
loss: 162,0.01726575568318367
loss: 163,0.024406392127275467
loss: 164,0.013617709279060364
loss: 165,0.02015785127878189
loss: 166,0.022612925618886948
loss: 167,0.011280710808932781
loss: 168,0.01042139157652855
loss: 169,0.01112348772585392
loss: 170,0.012669027782976627
loss: 171,0.015261717140674591
loss: 172,0.015346702188253403
loss: 173,0.014578204602003098
loss: 174,0.014488546177744865
loss: 175,0.012703406624495983
loss: 176,0.018011514097452164
loss: 177,0.023399053141474724
loss: 178,0.016279131174087524
loss: 179,0.02100471593439579
loss: 180,0.011448398232460022
loss: 181,0.015510262921452522
loss: 182,0.015914861112833023
loss: 183,0.019016094505786896
loss: 184,0.01484731025993824
loss: 185,0.023432830348610878
loss: 186,0.017255708575248718
loss: 187,0.018106646835803986
loss: 188,0.019170576706528664
loss: 189,0.010388785041868687
loss: 190,0.016969647258520126
loss: 191,0.017550021409988403
loss: 192,0.016196999698877335
loss: 193,0.015339203178882599
loss: 194,0.01429750956594944
loss: 195,0.01888667233288288
loss: 196,0.022503245621919632
loss: 197,0.014772089198231697
loss: 198,0.02497386559844017
loss: 199,0.013942133635282516
loss: 200,0.01676054112613201
loss: 201,0.015670176595449448
loss: 202,0.014258168637752533
loss: 203,0.014828428626060486
loss: 204,0.016152767464518547
loss: 205,0.014527130872011185
loss: 206,0.016288235783576965
loss: 207,0.02244846150279045
loss: 208,0.01711723953485489
loss: 209,0.022075632587075233
loss: 210,0.011023636907339096
loss: 211,0.012001324445009232
loss: 212,0.015214670449495316
loss: 213,0.01899641938507557
loss: 214,0.020765503868460655
loss: 215,0.020834211260080338
loss: 216,0.014590405859053135
loss: 217,0.011491953395307064
loss: 218,0.01926935650408268
loss: 219,0.012841870076954365
loss: 220,0.007519630715250969
loss: 221,0.02292182296514511
loss: 222,0.019233539700508118
loss: 223,0.018484462052583694
loss: 224,0.010686207562685013
loss: 225,0.010413110256195068
loss: 226,0.01720932126045227
loss: 227,0.014935486949980259
loss: 228,0.017506200820207596
loss: 229,0.018308328464627266
loss: 230,0.013842795044183731
loss: 231,0.02008228935301304
loss: 232,0.013464625924825668
loss: 233,0.010451758280396461
loss: 234,0.016740832477808
loss: 235,0.01179042924195528
loss: 236,0.012508264742791653
loss: 237,0.011740287765860558
loss: 238,0.010424556210637093
loss: 239,0.012633604928851128
loss: 240,0.012525133788585663
loss: 241,0.020664330571889877
loss: 242,0.016735482960939407
loss: 243,0.013503805734217167
loss: 244,0.019927622750401497
loss: 245,0.018982674926519394
loss: 246,0.020346546545624733
loss: 247,0.015536741353571415
loss: 248,0.013513138517737389
loss: 249,0.01731538400053978
loss: 250,0.013624168001115322
loss: 251,0.01911844313144684
loss: 252,0.01285700872540474
loss: 253,0.01862752065062523
loss: 254,0.014356621541082859
loss: 255,0.011711480095982552
loss: 256,0.012773149646818638
loss: 257,0.014704717323184013
loss: 258,0.012564524076879025
loss: 259,0.020149094983935356
loss: 260,0.010153470560908318
loss: 261,0.015948820859193802
loss: 262,0.016308385878801346
loss: 263,0.01494237594306469
loss: 264,0.017081107944250107
loss: 265,0.017114534974098206
loss: 266,0.02265634387731552
loss: 267,0.0160397756844759
loss: 268,0.01992725394666195
loss: 269,0.009148696437478065
loss: 270,0.015527808107435703
loss: 271,0.012547928839921951
loss: 272,0.007478991523385048
loss: 273,0.010073714889585972
loss: 274,0.01524152047932148
loss: 275,0.012298493646085262
loss: 276,0.016278903931379318
loss: 277,0.015129521489143372
loss: 278,0.018682796508073807
loss: 279,0.025109287351369858
loss: 280,0.018401138484477997
loss: 281,0.016941674053668976
loss: 282,0.013287747278809547
loss: 283,0.015095029957592487
loss: 284,0.018201272934675217
loss: 285,0.012905887328088284
loss: 286,0.014556228183209896
loss: 287,0.013941088691353798
loss: 288,0.017749972641468048
loss: 289,0.013968462124466896
loss: 290,0.014134244993329048
loss: 291,0.02033715881407261
loss: 292,0.019348332658410072
loss: 293,0.015865478664636612
loss: 294,0.01686730794608593
loss: 295,0.015850307419896126
loss: 296,0.011816772632300854
loss: 297,0.023181958124041557
loss: 298,0.016338031738996506
loss: 299,0.01634370908141136
loss: 300,0.019925963133573532
loss: 301,0.01133948564529419
loss: 302,0.01680108532309532
loss: 303,0.025090839713811874
loss: 304,0.017730865627527237
loss: 305,0.014332519844174385
loss: 306,0.013703410513699055
loss: 307,0.015088245272636414
loss: 308,0.015086343511939049
loss: 309,0.016136784106492996
loss: 310,0.010390122421085835
loss: 311,0.021431025117635727
loss: 312,0.020405026152729988
loss: 313,0.021503718569874763
loss: 314,0.018003810197114944
loss: 315,0.01315238606184721
loss: 316,0.011957786977291107
loss: 317,0.02029677852988243
loss: 318,0.018107134848833084
loss: 319,0.014916629530489445
loss: 320,0.014379413798451424
loss: 321,0.018248189240694046
loss: 322,0.010665558278560638
loss: 323,0.017144449055194855
loss: 324,0.015395651571452618
loss: 325,0.013554578647017479
loss: 326,0.010727781802415848
loss: 327,0.013950715772807598
loss: 328,0.0153854601085186
loss: 329,0.013103613629937172
loss: 330,0.01294377539306879
loss: 331,0.01351732388138771
loss: 332,0.010773127898573875
loss: 333,0.017086666077375412
loss: 334,0.01627418026328087
loss: 335,0.01624481938779354
loss: 336,0.01706424169242382
loss: 337,0.017212284728884697
loss: 338,0.014747025445103645
loss: 339,0.022361796349287033
loss: 340,0.014009225182235241
loss: 341,0.013479914516210556
loss: 342,0.013115057721734047
loss: 343,0.013185523450374603
loss: 344,0.013143116608262062
loss: 345,0.018880756571888924
loss: 346,0.017113490030169487
loss: 347,0.008734019473195076
loss: 348,0.01374242827296257
loss: 349,0.01067272387444973
loss: 350,0.016871429979801178
loss: 351,0.023319080471992493
loss: 352,0.015763618052005768
loss: 353,0.013658353127539158
loss: 354,0.01788102462887764
loss: 355,0.017521873116493225
loss: 356,0.008894367143511772
loss: 357,0.01677330955862999
loss: 358,0.016142642125487328
loss: 359,0.022560978308320045
loss: 360,0.015273809432983398
loss: 361,0.019388332962989807
loss: 362,0.017673589289188385
loss: 363,0.012531673535704613
loss: 364,0.012734746560454369
loss: 365,0.011859294958412647
loss: 366,0.013703079894185066
loss: 367,0.018706459552049637
loss: 368,0.011562788859009743
loss: 369,0.01372313778847456
loss: 370,0.02026398852467537
loss: 371,0.019155582413077354
loss: 372,0.011043899692595005
loss: 373,0.011110607534646988
loss: 374,0.021269991993904114
loss: 375,0.014229018241167068
loss: 376,0.011195657774806023
loss: 377,0.008501792326569557
loss: 378,0.014911635778844357
loss: 379,0.01732214353978634
loss: 380,0.012169541791081429
loss: 381,0.012751848436892033
loss: 382,0.006123390980064869
loss: 383,0.022716857492923737
loss: 384,0.018945056945085526
loss: 385,0.013861020095646381
loss: 386,0.01239111926406622
loss: 387,0.019549619406461716
loss: 388,0.013416970148682594
loss: 389,0.016500044614076614
loss: 390,0.019614186137914658
loss: 391,0.01348968781530857
loss: 392,0.014688395895063877
loss: 393,0.015631873160600662
loss: 394,0.01571110635995865
loss: 395,0.010353202000260353
loss: 396,0.010359233245253563
loss: 397,0.016028521582484245
loss: 398,0.016064539551734924
loss: 399,0.01632262021303177
loss: 400,0.018421752378344536
loss: 401,0.013202974572777748
loss: 402,0.007217121310532093
loss: 403,0.015508007258176804
loss: 404,0.015023493207991123
loss: 405,0.02394522912800312
loss: 406,0.023277724161744118
loss: 407,0.013831309974193573
loss: 408,0.016878176480531693
loss: 409,0.023548901081085205
loss: 410,0.013088899664580822
loss: 411,0.0200384259223938
loss: 412,0.019894540309906006
loss: 413,0.01817660965025425
loss: 414,0.011673245579004288
loss: 415,0.01444761548191309
loss: 416,0.016042370349168777
loss: 417,0.012365610338747501
loss: 418,0.013487447053194046
loss: 419,0.015789031982421875
loss: 420,0.01596970483660698
loss: 421,0.011853843927383423
loss: 422,0.013784809038043022
loss: 423,0.013329745270311832
loss: 424,0.01630387455224991
loss: 425,0.013516011647880077
loss: 426,0.02040105313062668
loss: 427,0.012405956164002419
loss: 428,0.023264329880475998
loss: 429,0.008874854072928429
loss: 430,0.015332222916185856
loss: 431,0.007950758561491966
loss: 432,0.017912758514285088
loss: 433,0.016319388523697853
loss: 434,0.01893211156129837
loss: 435,0.013912585563957691
